,2021-02-01 00:00:00,1.21276,1.21285,1.21276.1,1.21285.1,0
0,2021-02-01 00:01:00,1.21285,1.2129,1.21283,1.21289,0
1,2021-02-01 00:02:00,1.2129,1.21291,1.21288,1.2129,0
2,2021-02-01 00:03:00,1.21289,1.2129,1.21287,1.21289,0
3,2021-02-01 00:04:00,1.21289,1.21289,1.21276,1.21278,0
4,2021-02-01 00:05:00,1.21278,1.21281,1.21276,1.21281,0
5,2021-02-01 00:06:00,1.21281,1.21283,1.2128,1.21281,0
6,2021-02-01 00:07:00,1.21282,1.21283,1.21277,1.21281,0
7,2021-02-01 00:08:00,1.21281,1.21283,1.2128,1.21283,0
8,2021-02-01 00:09:00,1.21283,1.21286,1.2128,1.21281,0
9,2021-02-01 00:10:00,1.21283,1.21286,1.21281,1.21286,0
10,2021-02-01 00:11:00,1.21284,1.21293,1.21284,1.21292,0
11,2021-02-01 00:12:00,1.21292,1.21292,1.21285,1.21285,0
12,2021-02-01 00:13:00,1.21285,1.21285,1.21282,1.21285,0
13,2021-02-01 00:14:00,1.21285,1.21287,1.21284,1.21285,0
14,2021-02-01 00:15:00,1.21284,1.21286,1.21279,1.2128,0
15,2021-02-01 00:16:00,1.21283,1.21288,1.21282,1.21285,0
16,2021-02-01 00:17:00,1.21284,1.21287,1.21284,1.21285,0
17,2021-02-01 00:18:00,1.21284,1.21284,1.21279,1.2128,0
18,2021-02-01 00:19:00,1.21279,1.21283,1.21275,1.21276,0
19,2021-02-01 00:20:00,1.21274,1.21275,1.21271,1.21274,0
20,2021-02-01 00:21:00,1.21277,1.21279,1.21274,1.21274,0
21,2021-02-01 00:22:00,1.21276,1.21277,1.21267,1.21268,0
22,2021-02-01 00:23:00,1.21268,1.21269,1.2126,1.21269,0
23,2021-02-01 00:24:00,1.2127,1.2127,1.21263,1.21264,0
24,2021-02-01 00:25:00,1.21263,1.21266,1.21261,1.21263,0
25,2021-02-01 00:26:00,1.21265,1.21266,1.21262,1.21264,0
26,2021-02-01 00:27:00,1.21263,1.21266,1.21263,1.21266,0
27,2021-02-01 00:28:00,1.21265,1.21265,1.21261,1.21263,0
28,2021-02-01 00:29:00,1.21264,1.21271,1.21263,1.21268,0
29,2021-02-01 00:30:00,1.21267,1.2128,1.21267,1.21276,0
30,2021-02-01 00:31:00,1.21275,1.2128,1.21275,1.21279,0
31,2021-02-01 00:32:00,1.21282,1.21284,1.21276,1.21281,0
32,2021-02-01 00:33:00,1.21281,1.21284,1.2128,1.21283,0
33,2021-02-01 00:34:00,1.21285,1.21286,1.2128,1.2128,0
34,2021-02-01 00:35:00,1.2128,1.2128,1.21276,1.21277,0
35,2021-02-01 00:36:00,1.21279,1.21285,1.21279,1.21282,0
36,2021-02-01 00:37:00,1.21282,1.21285,1.21276,1.2128,0
37,2021-02-01 00:38:00,1.21281,1.21281,1.2128,1.2128,0
38,2021-02-01 00:39:00,1.2128,1.2128,1.21269,1.21269,0
39,2021-02-01 00:40:00,1.21271,1.21273,1.21269,1.21269,0
40,2021-02-01 00:41:00,1.21269,1.21269,1.21258,1.21263,0
41,2021-02-01 00:42:00,1.21263,1.21266,1.2126,1.21263,0
42,2021-02-01 00:43:00,1.21264,1.21272,1.21264,1.21268,0
43,2021-02-01 00:44:00,1.21269,1.21272,1.21262,1.21265,0
44,2021-02-01 00:45:00,1.21266,1.21276,1.21265,1.21271,0
45,2021-02-01 00:46:00,1.21273,1.21281,1.21272,1.21279,0
46,2021-02-01 00:47:00,1.21279,1.21284,1.21279,1.21283,0
47,2021-02-01 00:48:00,1.21283,1.21291,1.21283,1.2129,0
48,2021-02-01 00:49:00,1.21289,1.2129,1.21276,1.21276,0
49,2021-02-01 00:50:00,1.21277,1.2128,1.21277,1.2128,0
50,2021-02-01 00:51:00,1.2128,1.21283,1.21277,1.21277,0
51,2021-02-01 00:52:00,1.21278,1.2128,1.21278,1.2128,0
52,2021-02-01 00:53:00,1.21279,1.21283,1.21278,1.2128,0
53,2021-02-01 00:54:00,1.2128,1.21298,1.2128,1.21292,0
54,2021-02-01 00:55:00,1.21293,1.21311,1.21293,1.21311,0
55,2021-02-01 00:56:00,1.21311,1.21316,1.2131,1.21312,0
56,2021-02-01 00:57:00,1.21311,1.21323,1.21311,1.21319,0
57,2021-02-01 00:58:00,1.21319,1.21319,1.21302,1.21303,0
58,2021-02-01 00:59:00,1.21303,1.21304,1.21295,1.21299,0
59,2021-02-01 01:00:00,1.21299,1.21301,1.21294,1.21297,0
60,2021-02-01 01:01:00,1.21295,1.21296,1.21291,1.21291,0
61,2021-02-01 01:02:00,1.21289,1.21297,1.21282,1.21296,0
62,2021-02-01 01:03:00,1.21295,1.213,1.21291,1.21295,0
63,2021-02-01 01:04:00,1.21296,1.21297,1.21293,1.21295,0
64,2021-02-01 01:05:00,1.21298,1.21301,1.21296,1.21297,0
65,2021-02-01 01:06:00,1.21296,1.21298,1.21296,1.21297,0
66,2021-02-01 01:07:00,1.21298,1.21307,1.21298,1.21307,0
67,2021-02-01 01:08:00,1.21306,1.21307,1.21302,1.21305,0
68,2021-02-01 01:09:00,1.21305,1.21307,1.21303,1.21307,0
69,2021-02-01 01:10:00,1.21308,1.21308,1.21304,1.21307,0
70,2021-02-01 01:11:00,1.21307,1.21308,1.21305,1.21307,0
71,2021-02-01 01:12:00,1.21307,1.21314,1.21302,1.21313,0
72,2021-02-01 01:13:00,1.21316,1.21316,1.21308,1.21316,0
73,2021-02-01 01:14:00,1.21315,1.21326,1.21315,1.21321,0
74,2021-02-01 01:15:00,1.2132,1.2132,1.21312,1.21313,0
75,2021-02-01 01:16:00,1.21312,1.21312,1.21307,1.21311,0
76,2021-02-01 01:17:00,1.21311,1.21317,1.21304,1.2131,0
77,2021-02-01 01:18:00,1.2131,1.21312,1.21309,1.2131,0
78,2021-02-01 01:19:00,1.2131,1.21311,1.21303,1.21307,0
79,2021-02-01 01:20:00,1.21307,1.21312,1.21302,1.21312,0
80,2021-02-01 01:21:00,1.21313,1.21313,1.2131,1.21312,0
81,2021-02-01 01:22:00,1.21312,1.21317,1.2131,1.21313,0
82,2021-02-01 01:23:00,1.21315,1.21317,1.21312,1.21317,0
83,2021-02-01 01:24:00,1.21318,1.21321,1.21313,1.21313,0
84,2021-02-01 01:25:00,1.21313,1.21314,1.21311,1.21312,0
85,2021-02-01 01:26:00,1.21312,1.21318,1.21311,1.21316,0
86,2021-02-01 01:27:00,1.21316,1.21319,1.21313,1.21313,0
87,2021-02-01 01:28:00,1.21314,1.21317,1.21307,1.21309,0
88,2021-02-01 01:29:00,1.21308,1.21308,1.21302,1.21306,0
89,2021-02-01 01:30:00,1.21306,1.21306,1.21301,1.21301,0
90,2021-02-01 01:31:00,1.21301,1.21304,1.21301,1.21303,0
91,2021-02-01 01:32:00,1.21303,1.21304,1.21301,1.21301,0
92,2021-02-01 01:33:00,1.21301,1.21303,1.21301,1.21303,0
93,2021-02-01 01:34:00,1.21303,1.21303,1.21299,1.21302,0
94,2021-02-01 01:35:00,1.21302,1.21304,1.21296,1.21296,0
95,2021-02-01 01:36:00,1.21298,1.21301,1.21292,1.21301,0
96,2021-02-01 01:37:00,1.21302,1.21303,1.21297,1.21303,0
97,2021-02-01 01:38:00,1.21302,1.21303,1.21301,1.21302,0
98,2021-02-01 01:39:00,1.21302,1.21302,1.2129,1.21291,0
99,2021-02-01 01:40:00,1.21291,1.21291,1.21277,1.21287,0
100,2021-02-01 01:41:00,1.21286,1.21291,1.21285,1.2129,0
101,2021-02-01 01:42:00,1.21291,1.21295,1.2129,1.21293,0
102,2021-02-01 01:43:00,1.21292,1.21293,1.21286,1.21291,0
103,2021-02-01 01:44:00,1.21292,1.21293,1.2129,1.21291,0
104,2021-02-01 01:45:00,1.21291,1.21292,1.21286,1.21291,0
105,2021-02-01 01:46:00,1.2129,1.2129,1.21281,1.21281,0
106,2021-02-01 01:47:00,1.21281,1.21287,1.21281,1.21285,0
107,2021-02-01 01:48:00,1.21285,1.21287,1.21285,1.21287,0
108,2021-02-01 01:49:00,1.21287,1.21295,1.21283,1.21295,0
109,2021-02-01 01:50:00,1.21295,1.21295,1.21286,1.21289,0
110,2021-02-01 01:51:00,1.21288,1.21291,1.21287,1.21291,0
111,2021-02-01 01:52:00,1.21291,1.21292,1.21291,1.21292,0
112,2021-02-01 01:53:00,1.21291,1.21297,1.21291,1.21294,0
113,2021-02-01 01:54:00,1.21293,1.21294,1.21288,1.2129,0
114,2021-02-01 01:55:00,1.21291,1.21293,1.21287,1.21292,0
115,2021-02-01 01:56:00,1.21293,1.21293,1.21287,1.21289,0
116,2021-02-01 01:57:00,1.21289,1.21289,1.21278,1.2128,0
117,2021-02-01 01:58:00,1.21279,1.21294,1.21279,1.21292,0
118,2021-02-01 01:59:00,1.21291,1.21293,1.21288,1.21292,0
119,2021-02-01 02:00:00,1.21293,1.21308,1.21288,1.21288,0
120,2021-02-01 02:01:00,1.21289,1.21291,1.21281,1.21287,0
121,2021-02-01 02:02:00,1.21289,1.21289,1.21269,1.2127,0
122,2021-02-01 02:03:00,1.21268,1.21269,1.21254,1.21269,0
123,2021-02-01 02:04:00,1.21267,1.21286,1.21262,1.21276,0
124,2021-02-01 02:05:00,1.21276,1.21291,1.21276,1.21287,0
125,2021-02-01 02:06:00,1.21289,1.2129,1.2126,1.21261,0
126,2021-02-01 02:07:00,1.21261,1.21261,1.21244,1.21251,0
127,2021-02-01 02:08:00,1.21249,1.21258,1.21241,1.21243,0
128,2021-02-01 02:09:00,1.21242,1.21247,1.21216,1.2123,0
129,2021-02-01 02:10:00,1.21232,1.2124,1.21228,1.21239,0
130,2021-02-01 02:11:00,1.21239,1.21241,1.21225,1.21238,0
131,2021-02-01 02:12:00,1.21239,1.21239,1.21226,1.21226,0
132,2021-02-01 02:13:00,1.21226,1.21231,1.2122,1.21226,0
133,2021-02-01 02:14:00,1.21226,1.21228,1.21219,1.21221,0
134,2021-02-01 02:15:00,1.2122,1.21231,1.21218,1.21225,0
135,2021-02-01 02:16:00,1.21226,1.21242,1.21223,1.21242,0
136,2021-02-01 02:17:00,1.21243,1.21253,1.21241,1.21252,0
137,2021-02-01 02:18:00,1.21253,1.21269,1.2125,1.21261,0
138,2021-02-01 02:19:00,1.21259,1.21259,1.21245,1.21257,0
139,2021-02-01 02:20:00,1.21256,1.21257,1.21242,1.21257,0
140,2021-02-01 02:21:00,1.21256,1.21256,1.21242,1.2125,0
141,2021-02-01 02:22:00,1.21252,1.21257,1.21251,1.21252,0
142,2021-02-01 02:23:00,1.21252,1.21252,1.21229,1.21232,0
143,2021-02-01 02:24:00,1.21232,1.21247,1.21226,1.21246,0
144,2021-02-01 02:25:00,1.21245,1.21251,1.21234,1.21246,0
145,2021-02-01 02:26:00,1.21246,1.21263,1.21244,1.21257,0
146,2021-02-01 02:27:00,1.21256,1.21256,1.21245,1.21254,0
147,2021-02-01 02:28:00,1.21253,1.21253,1.21249,1.21252,0
148,2021-02-01 02:29:00,1.21256,1.21258,1.21243,1.21249,0
149,2021-02-01 02:30:00,1.21248,1.21273,1.21248,1.21267,0
150,2021-02-01 02:31:00,1.21265,1.21267,1.21256,1.21263,0
151,2021-02-01 02:32:00,1.21263,1.21283,1.21262,1.2127,0
152,2021-02-01 02:33:00,1.2127,1.2127,1.21256,1.21259,0
153,2021-02-01 02:34:00,1.21258,1.21275,1.21257,1.21267,0
154,2021-02-01 02:35:00,1.21266,1.21289,1.21265,1.21285,0
155,2021-02-01 02:36:00,1.21284,1.21288,1.21268,1.21273,0
156,2021-02-01 02:37:00,1.21275,1.21276,1.21246,1.21267,0
157,2021-02-01 02:38:00,1.21266,1.21268,1.21242,1.21252,0
158,2021-02-01 02:39:00,1.21254,1.21262,1.21251,1.21254,0
159,2021-02-01 02:40:00,1.21256,1.21257,1.21236,1.21246,0
160,2021-02-01 02:41:00,1.21246,1.21258,1.21244,1.21253,0
161,2021-02-01 02:42:00,1.21253,1.21266,1.2125,1.21263,0
162,2021-02-01 02:43:00,1.21265,1.21273,1.21265,1.21268,0
163,2021-02-01 02:44:00,1.21268,1.21274,1.21263,1.21274,0
164,2021-02-01 02:45:00,1.21273,1.21274,1.21263,1.21263,0
165,2021-02-01 02:46:00,1.21266,1.21271,1.21263,1.21271,0
166,2021-02-01 02:47:00,1.2127,1.21279,1.21268,1.21279,0
167,2021-02-01 02:48:00,1.2128,1.21293,1.21278,1.21284,0
168,2021-02-01 02:49:00,1.21284,1.2129,1.21278,1.21279,0
169,2021-02-01 02:50:00,1.21278,1.21284,1.21262,1.21264,0
170,2021-02-01 02:51:00,1.21265,1.21278,1.21262,1.21268,0
171,2021-02-01 02:52:00,1.2127,1.21274,1.21259,1.21261,0
172,2021-02-01 02:53:00,1.21262,1.21263,1.21239,1.21258,0
173,2021-02-01 02:54:00,1.21258,1.21266,1.21256,1.21266,0
174,2021-02-01 02:55:00,1.21266,1.21269,1.21262,1.21267,0
175,2021-02-01 02:56:00,1.21268,1.2127,1.21257,1.21269,0
176,2021-02-01 02:57:00,1.2127,1.21281,1.21269,1.2127,0
177,2021-02-01 02:58:00,1.21269,1.21275,1.21266,1.21272,0
178,2021-02-01 02:59:00,1.21271,1.21291,1.21258,1.21283,0
179,2021-02-01 03:00:00,1.21283,1.21283,1.21203,1.2123,0
180,2021-02-01 03:01:00,1.21231,1.21266,1.21231,1.21257,0
181,2021-02-01 03:02:00,1.21256,1.21284,1.21242,1.21242,0
182,2021-02-01 03:03:00,1.21242,1.21242,1.21178,1.21206,0
183,2021-02-01 03:04:00,1.21207,1.21238,1.21207,1.21233,0
184,2021-02-01 03:05:00,1.21236,1.21252,1.21223,1.21241,0
185,2021-02-01 03:06:00,1.21242,1.21242,1.21212,1.21223,0
186,2021-02-01 03:07:00,1.21222,1.21229,1.21205,1.2122,0
187,2021-02-01 03:08:00,1.2122,1.21257,1.21217,1.21257,0
188,2021-02-01 03:09:00,1.21256,1.21263,1.21238,1.21239,0
189,2021-02-01 03:10:00,1.21242,1.21267,1.21242,1.21254,0
